Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2566,Livia Voigt,1.1,Brazil,Industrial Machinery,Manufacturing
2567,Tibor Veres,1.1,Hungary,"Real Estate, Investments",Diversified
2568,Regina Helena S. Velloso,1.1,Brazil,Diversified,Diversified
2569,Ruben Vardanyan,1.1,Armenia,Investment banking,Finance & Investments
2570,Kenneth Tuchman,1.1,United States,Call centers,Service
2571,Tseng Sing-ai,1.1,Taiwan,Petrochemicals,Manufacturing
2572,Vlad Tenev,1.1,United States,Stock trading app,Finance & Investments
2573,Prachak Tangkaravakoon,1.1,Thailand,Paints,Manufacturing
2574,Tang Aoqi,1.1,China,Auto parts,Automotive
2575,Tan Lili,1.1,China,Feed,Food & Beverage
2576,Taylor Swift,1.1,United States,music,Media & Entertainment
2577,Vladislav Sviblov,1.1,Russia,Mining,Metals & Mining
2578,Sun Weijie,1.1,China,Oilfield equipment,Manufacturing
2579,Benny Suherman,1.1,Indonesia,Cinemas,Media & Entertainment
2580,Manny Stul,1.1,Australia,Toys,Manufacturing
2581,Veronica Squinzi,1.1,Italy,Chemical products,Construction & Engineering
2582,Marco Squinzi,1.1,Italy,Chemical products,Construction & Engineering
2583,Song Fei,1.1,China,Machinery,Manufacturing
2584,Rajju Shroff,1.1,India,Agrochemicals,Manufacturing
2585,Shin Chang-jae,1.1,South Korea,insurance,Finance & Investments
2586,Weijian Shan,1.1,Hong Kong,private equity,Finance & Investments
2587,Carlos Eduardo M. Scripilliti,1.1,Brazil,Diversified,Diversified
2588,Francesco Saputo,1.1,Canada,Cheese,Food & Beverage
2589,Alexander Rinke,1.1,Germany,Enterprise software,Technology
2590,Vera Rechulski Santo Domingo,1.1,Brazil,Beer,Food & Beverage
2591,Andrei Rappoport,1.1,Russia,Investments,Finance & Investments
2592,Qin Hua,1.1,China,Pet Food,Food & Beverage
2593,Qian Jinghong,1.1,China,Electric scooters,Automotive
2594,Qi Xiangdong,1.1,China,Software,Technology
2595,Forrest Preston,1.1,United States,Health care,Healthcare
2596,Kevin Plank,1.1,United States,Under Armour,Fashion & Retail
2597,Carlos Pires Oliveira Dias,1.1,Brazil,Pharmaceutical,Healthcare
2598,Michael Patterson,1.1,United States,Private equity,Finance & Investments
2599,Kalpana Parekh,1.1,India,Adhesives,Manufacturing
2600,Motilal Oswal,1.1,India,Financial services,Finance & Investments
2601,Niti Osathanugrah,1.1,Thailand,"Energy drinks,investments",Finance & Investments
2602,Kazuo Okada,1.1,Japan,Casinos,Gambling & Casinos
2603,Bob Muglia,1.1,United States,software,Technology
2604,Stanley Motta,1.1,Panama,Finance,Finance & Investments
2605,Mao Zhongwu,1.1,China,Manufacturing,Manufacturing
2606,Blairo Maggi,1.1,Brazil,Agribusiness,Food & Beverage
2607,Jean Madar,1.1,France,Fragrances,Fashion & Retail
2608,Ma Yunsheng,1.1,China,energy,Diversified
2609,Lu Zongjun,1.1,China,Logistics,Logistics
2610,Itamar Locks,1.1,Brazil,Agribusiness,Food & Beverage
2611,Kenneth Lo,1.1,United Kingdom,textiles,Fashion & Retail
2612,Liu Xiucai,1.1,United States,Chemicals,Manufacturing
2613,Liu Ming Chung,1.1,Brazil,Paper,Manufacturing
2614,Liu Fangyi,1.1,China,Medical equipment,Healthcare
2615,Liu Chengyu,1.1,China,Power supply equipment,Manufacturing
2616,Ling Bin,1.1,China,Electronics,Manufacturing
2617,Li Zhiyuan,1.1,China,Electrical components,Manufacturing
2618,Li Xiaohua,1.1,China,Packaging,Manufacturing
2619,Li Wanqiang,1.1,China,Smartphones,Technology
2620,Li Jinyang,1.1,China,Mining,Metals & Mining
2621,Art Levinson,1.1,United States,"Genentech, Apple",Diversified
2622,Max Levchin,1.1,United States,fintech,Finance & Investments
2623,Lev Kvetnoi,1.1,Russia,Cement,Finance & Investments
2624,Michael Kum,1.1,Singapore,Hotels,Real Estate
2625,John Krystynak,1.1,United States,mobile games,Media & Entertainment
2626,Andrei Kosogov,1.1,Russia,Banking,Energy
2627,Koo Bon-sik,1.1,South Korea,LG,Technology
2628,Kim Taek-jin,1.1,South Korea,Online games,Media & Entertainment
2629,Kim Jung-woong,1.1,South Korea,Cosmetics,Fashion & Retail
2630,Kim Jae-young,1.1,South Korea,Online games,Media & Entertainment
2631,Joe Kiani,1.1,United States,Medical devices,Healthcare
2632,Muhammed Aziz Khan,1.1,Bangladesh,Power,Energy
2633,Ken Kendrick,1.1,United States,"Banking, sports team",Sports
2634,Diane Kemper,1.1,United States,Real estate,Real Estate
2635,Peter Kamprad,1.1,Sweden,IKEA,Finance & Investments
2636,Mathias Kamprad,1.1,Sweden,IKEA,Finance & Investments
2637,Jonas Kamprad,1.1,Sweden,IKEA,Finance & Investments
2638,Morris Kahn,1.1,Israel,Software,Technology
2639,Subbamma Jasti,1.1,India,Pharmaceuticals,Healthcare
2640,Huang Jiangji,1.1,Hong Kong,smartphones,Technology
2641,Nicholas Howley,1.1,United States,Aerospace,Manufacturing
2642,Hong Feng,1.1,China,Smartphones,Technology
2643,Arthur Xiaobo Hong,1.1,China,e-commerce,Fashion & Retail
2644,Orion Hindawi,1.1,United States,Software,Technology
2645,Michaela Herz,1.1,Germany,Coffee,Finance & Investments
2646,Christian Herz,1.1,Germany,Coffee,Finance & Investments
2647,He Zuxun,1.1,China,Pig breeding,Food & Beverage
2648,Clelia Haji-Ioannou,1.1,Cyprus,EasyJet,Service
2649,Pedro Grendene Bartelle,1.1,Brazil,shoes,Fashion & Retail
2650,Ryan Graves,1.1,United States,Uber,Technology
2651,Antonio Gracias,1.1,United States,Investments,Finance & Investments
2652,Amy Goldman Fowler,1.1,United States,Real estate,Real Estate
2653,Jane Goldman,1.1,United States,Real estate,Real Estate
2654,Lance Gokongwei,1.1,Philippines,Diversified,Diversified
2655,Simona Giorgetta,1.1,Italy,Chemical products,Construction & Engineering
2656,Charles Gibbon,1.1,New Zealand,Software,Technology
2657,Gyorgy Gattyan,1.1,Hungary,Adult Entertainment,Media & Entertainment
2658,Michael Gans,1.1,Luxembourg,Supply chain services,Diversified
2659,William Fung,1.1,Hong Kong,Sourcing,Logistics
2660,Scot French,1.1,United States,Private equity,Finance & Investments
2661,Sergio Fogel,1.1,Uruguay,fintech,Finance & Investments
2662,Gleb Fetisov,1.1,Russia,Investments,Telecom
2663,Clóvis Ermírio de Moraes,1.1,Brazil,Diversified,Diversified
2664,Yoichi Erikawa,1.1,Japan,Video games,Media & Entertainment
2665,Keiko Erikawa,1.1,Japan,Video games,Media & Entertainment
2666,Dong Zengping,1.1,China,Electronics,Manufacturing
2667,Ashwin Desai,1.1,India,Specialty chemicals,Manufacturing
2668,Pavel Demidov,1.1,Russia,Agriculture,Food & Beverage
2669,Susan Co,1.1,Philippines,Retail,Fashion & Retail
2670,Chua Thian Poh,1.1,Singapore,Real estate,Real Estate
2671,John Christodoulou,1.1,United Kingdom,Real estate,Real Estate
2672,Chen Wenyuan,1.1,China,Testing equipment,Technology
2673,Bernard Charles,1.1,France,Dassault Systemes,Diversified
2674,Chang Kuo-Ming,1.1,Taiwan,Transportation,Logistics
2675,Marina Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2676,Giuliana Caprotti,1.1,Italy,Supermarkets,Food & Beverage
2677,Cao Jianwei,1.1,China,Semiconductors,Manufacturing
2678,Caspar Callerström,1.1,Sweden,financial services,Finance & Investments
2679,Andres Bzurovski Bay,1.1,Uruguay,fintech,Finance & Investments
2680,Pradip Burman,1.1,India,Consumer goods,Food & Beverage
2681,Carson Brice,1.1,United States,Banking,Finance & Investments
2682,Stephane Bonvin,1.1,Switzerland,Real estate,Real Estate
2683,Baiju Bhatt,1.1,United States,Stock trading app,Finance & Investments
2684,Abigail Bennett,1.1,United States,Liquor,Food & Beverage
2685,Haluk Bayraktar,1.1,Turkey,Military drones,Technology
2686,Anant Asavabhokhin,1.1,Thailand,Real estate,Real Estate
2687,Christian Angermayer,1.1,Germany,Investments,Finance & Investments
2688,Michael Andlauer,1.1,Canada,"Logistics, sports",Logistics
2689,Raamdeo Agrawal,1.1,India,Financial services,Finance & Investments
2690,Sanjay Agarwal,1.1,India,Banking,Finance & Investments
2691,Craig Abod,1.1,United States,Information Technology,Technology
2692,Zhu Yiwen,1,China,Healthcare,Healthcare
2693,Zhou Junjie,1,China,equipment,Manufacturing
2694,Zhong Sheng Jian,1,Singapore,Real estate,Real Estate
2695,Zheng Xiaodong,1,China,Manufacturing,Manufacturing
2696,Zhang Hong,1,China,Solar,Energy
2697,Zan Shengda,1,China,Diversified,Diversified
2698,"Richard Yuengling, Jr.",1,United States,Beer,Food & Beverage
2699,Yang Yuanqing,1,China,computers,Technology
2700,Xue Jiping,1,China,Cable,Telecom
2701,Xu Wanmao,1,China,Education,Service
2702,Xu Gang,1,China,Chemicals,Manufacturing
2703,Wu Zhongyi,1,China,electronics,Technology
2704,Wen Pengcheng,1,China,Agribusiness,Food & Beverage
2705,Scott Watterson,1,United States,Fitness equipment,Technology
2706,Wang Yanqing,1,China,Carbon fiber products,Manufacturing
2707,Murat Vargi,1,Turkey,Telecom,Telecom
2708,Roy Vagelos,1,United States,pharmacueticals,Healthcare
2709,James Truchard,1,United States,software,Technology
2710,Shivratan Taparia,1,India,Plastics,Manufacturing
2711,Mahaveer Prasad Taparia,1,India,Plastics,Manufacturing
2712,Wijono Tanoko,1,Indonesia,Paints,Manufacturing
2713,Tang Xiuguo,1,China,Manufacturing,Manufacturing
2714,Axel Stawski,1,United States,Real estate,Real Estate
2715,Edwin Soeryadjaya,1,Indonesia,"Coal, investments",Energy
2716,Michael S. Smith,1,United States,Liquefied natural gas,Energy
2717,Larry Silverstein,1,United States,Real estate,Real Estate
2718,Sergey Shishkarev,1,Russia,Transport,Logistics
2719,Hua Shen,1,United States,Semiconductors,Technology
2720,She Yingjie,1,Hong Kong,printed circuit board,Manufacturing
2721,Dharmesh Shah,1,United States,software,Technology
2722,Neerja Sethi,1,United States,IT consulting,Technology
2723,Oliver Samwer,1,Germany,tech investments,Technology
2724,Hugo Ribeiro,1,Brazil,Agribusiness,Food & Beverage
2725,Roy Reznik,1,Israel,Security startup,Technology
2726,Ren Jinsheng,1,China,Pharmaceutical,Healthcare
2727,Pradeep Rathod,1,India,Plastic products,Manufacturing
2728,Assaf Rappaport,1,Israel,Security startup,Technology
2729,James Peng,1,China,Technology,Technology
2730,John Oyler,1,United States,Biotech,Healthcare
2731,Jonathan Oringer,1,United States,Stock photos,Technology
2732,Edward Netylko,1,Russia,pharmacy,Healthcare
2733,Nikhil Merchant,1,India,Energy,Energy
2734,Apoorva Mehta,1,Canada,Grocery delivery service,Technology
2735,Mao Lixiang,1,China,Cooking appliances,Technology
2736,Ami Luttwak,1,Israel,Security startup,Technology
2737,Lu Zhongfang,1,China,Education,Automotive
2738,John Lim,1,Singapore,Real estate,Real Estate
2739,Liang Guangwei,1,China,Conglomerate,Manufacturing
2740,Andrei Kuzyaev,1,Russia,"telecom, oil service, real estate",Telecom
2741,Richard Kurtz,1,United States,Real estate,Real Estate
2742,Igor Kudryashkin,1,Russia,metallurgy,Metals & Mining
2743,Yogesh Kothari,1,India,Specialty chemicals,Manufacturing
2744,Robert Knauf,1,Germany,building materials,Manufacturing
2745,Martin Knauf,1,Germany,building materials,Manufacturing
2746,Alexander Knauf,1,Germany,building materials,Manufacturing
2747,Lalit Khaitan,1,India,alcohol,Food & Beverage
2748,Robyn Jones,1,United States,Insurance,Finance & Investments
2749,Mark Jones,1,United States,Insurance,Finance & Investments
2750,Harvey Jones,1,United States,Nvidia,Technology
2751,Danilo Iervolino,1,Italy,Online universities,Technology
2752,Huang Xiaofen,1,China,Printed circuit boards,Technology
2753,Huang Jian,1,China,home appliance,Manufacturing
2754,Huang Guanlin,1,China,"Textiles, apparel",Fashion & Retail
2755,Hong Seok-joh,1,South Korea,Convenience stores,Fashion & Retail
2756,David Hindawi,1,United States,Software,Technology
2757,Rahul Gautam,1,India,Mattresses,Fashion & Retail
2758,Fung Victor,1,United States,Sourcing,Logistics
2759,Denis Frolov,1,Russia,IT,Technology
2760,Per Franzén,1,Sweden,Private equity,Finance & Investments
2761,Ric Elias,1,United States,Media,Media & Entertainment
2762,Dou Zhenggang,1,China,"Energy, chemicals",Diversified
2763,Dulce Pugliese de Godoy Bueno,1,Brazil,"hospitals, health care",Healthcare
2764,Thierry Cruanes,1,United States,software,Technology
2765,Luigi Cremonini,1,Italy,meat processing,Food & Beverage
2766,Yinon Costica,1,Israel,Security startup,Technology
2767,Chu Jian,1,China,Manufacturing,Manufacturing
2768,Chin Jong Hwa,1,Taiwan,Auto parts,Automotive
2769,Tianqiao Chen,1,China,Online games,Technology
2770,Cheah Cheng Hye,1,Malaysia,Investments,Finance & Investments
2771,Chang Pyung-soon,1,South Korea,educational services,Service
2772,Edouard Carmignac,1,France,Asset management,Finance & Investments
2773,Cai Hongbin,1,China,Pharmaceuticals,Healthcare
2774,Tory Burch,1,United States,Fashion,Fashion & Retail
2775,Marina Budiman,1,Indonesia,Data centers,Technology
2776,Henadiy Boholyubov,1,Ukraine,"Banking, investments",Diversified
2777,Lennart Blecher,1,Sweden,financial services,Finance & Investments
2778,Philippe Benacin,1,France,Fragrances,Fashion & Retail
2779,William Belo,1,Philippines,home improvement stores,Fashion & Retail
2780,Louis Bacon,1,United States,Hedge funds,Finance & Investments
2781,Sam Altman,1,United States,Investments,Finance & Investments
