Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1397,Carl DeSantis,2.1169189999999998,United States,Celsius Holdings; Integrated BioPharma; Integrated BioPharma; Integrated BioPharma; Integrated BioPharma,Food & Beverage
1398,Mengquan Sun & family,2.116034,China,,Food & Beverage
1399,Lucio Tan,2.111813,Philippines,LT Group Inc.; MacroAsia Corp.; PAL Holdings Inc.,Diversified
1400,Beda Diethelm,2.1021959999999997,Switzerland,Sonova Holding,Healthcare
1401,John Hancock,2.101322,Australia,Aura Energy Limited; Creso Pharma; Vulcan Energy Resources,Metals & Mining
1402,Peter Leibinger,2.099164,Germany,,Manufacturing
1403,Li Zhigang,2.0988130000000003,China,Wuhan DR Laser Technology Corp.,Manufacturing
1404,Rubens Ometto Silveira Mello,2.098706,Brazil,Cosan S/A Industria e Comercio,Energy
1405,Jim Breyer,2.0966370000000003,United States,Meta Platforms,Technology
1406,Ming Tian,2.094973,China,Hefei Meiya Optoelectronic Technology Inc.; Hefei Meiya Optoelectronic Technology Inc.,Technology
1407,Nihat Ozdemir,2.094909,Turkey,,Diversified
1408,Sezai Bacaksiz,2.094909,Turkey,,Diversified
1409,Reinold Geiger,2.093515,Austria,L'Occitane International,Fashion & Retail
1410,Igor Makarov,2.0935,Russia,,Energy
1411,Faisal Bin Qassim Al Thani,2.092175,Qatar,Aamal Company,Diversified
1412,Douglas Hsu,2.092167,Taiwan,Asia Cement Corp.; Asia Cement Corp.; Everest Textile Co. Ltd.; Far Eastern Department Stores Ltd.; Far Eastern International Bank; Far Eastern Textile Ltd.; Far Eastone Telecommunications; Far Eastone Telecommunications; Oriental Union Chemical Corp.; U-Ming Marine Transport Corp.,Diversified
1413,Hans-Werner Hector,2.0899319999999997,Germany,SAP AG,Technology
1414,R.G. Chandramogan,2.0895509999999997,India,Hatsun Agro Product,Food & Beverage
1415,Ho Hung Anh,2.088279,Vietnam,Masan Group; Vietnam Technological and Commercial Joint Stock Bank,Finance & Investments
1416,K.C. Liu,2.087759,Taiwan,Advantech Co Ltd,Technology
1417,Harald Link,2.087545,Thailand,B Grimm power,Diversified
1418,Yingming Wu,2.0844810000000003,China,Contemporary Amperex Technology,Energy
1419,Charles Munger,2.083241,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B); Costco Wholesale; Daily Journal Corp.,Finance & Investments
1420,Nadia Thiele,2.081578,Germany,Deutsche Lufthansa; Knorr-Bremse; Vossloh AG,Finance & Investments
1421,Daniel Lubetzky,2.0784499999999997,United States,,Food & Beverage
1422,Zhang Fan,2.074291,China,Shenzhen Huiding Technology; Shenzhen Huiding Technology,Technology
1423,Candido Pinheiro Koren de Lima,2.073324,Brazil,Hapvida,Healthcare
1424,Ginia Rinehart,2.0732310000000003,Australia,,Metals & Mining
1425,Teresita Sy-Coson,2.0728299999999997,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1426,Michael Ying,2.070354,Hong Kong,,Fashion & Retail
1427,Evan Williams,2.067859,United States,"Beyond Meat; Twitter, Inc.",Media & Entertainment
1428,Zygmunt Solorz-Zak,2.067244,Poland,ATM Grupa S.A.; Cyfrowy Polsat; Zespol Elektrowni Patnow-Adamow-Konin S.A.,Media & Entertainment
1429,Clayton Zekelman,2.064,Canada,,Manufacturing
1430,Bianca Rinehart,2.061556,Australia,,Metals & Mining
1431,Hope Welker,2.061556,Australia,,Metals & Mining
1432,Erwin Franz Mueller,2.060222,Germany,,Fashion & Retail
1433,Anil Agarwal & family,2.057541,India,Anglo American; Sterlite Technologies Ltd.; Vedanta Limited; Vedanta Resources PLC,Metals & Mining
1434,Frank Laukien,2.05635,United States,Bruker Corp.; Bruker Corp.; Bruker Corp.; Bruker Corp.; Bruker Corp.,Manufacturing
1435,Richard Saghian,2.053,United States,,Fashion & Retail
1436,Bernard Fraisse & family,2.0516550000000002,France,,Healthcare
1437,Philip & Cristina Green,2.050838,United Kingdom,,Fashion & Retail
1438,Li Wa,2.0484250000000004,Hong Kong,Excellence Commercial Property & Facilities Management Group,Real Estate
1439,Leonard Schleifer,2.046444,United States,Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals,Healthcare
1440,Torsten Toeller,2.045951,Germany,,Fashion & Retail
1441,Mrudula Parekh,2.045274,India,Pidilite Industries,Manufacturing
1442,Kwek Leng Kee,2.044902,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
1443,David Nahmad,2.0415,Monaco,,Fashion & Retail
1444,Rafique Malik,2.041139,India,Metro Brands,Fashion & Retail
1445,Orion Hindawi,2.041,United States,,Technology
1446,Georg Haub,2.040288,Germany,Zalando,Fashion & Retail
1447,Roman Trotsenko,2.038504,Russia,,Logistics
1448,Robert Miller,2.037855,United Kingdom,,Fashion & Retail
1449,Tsai Ming-kai,2.037296,Taiwan,Mediatek,Technology
1450,William Boyd & family,2.036743,United States,Boyd Gaming Corp.; Western Alliance Bancorp.,Gambling & Casinos
1451,Otto Toto Sugiri,2.036198,Indonesia,DCI Indonesia; IndoInternet,Technology
1452,Nicola Leibinger-Kammueller,2.032308,Germany,,Manufacturing
1453,Regine Leibinger,2.031809,Germany,,Manufacturing
1454,Zhenggang Dou,2.029074,China,Anhui Deli Household Glass,Diversified
1455,Andrey Andreev,2.028644,United Kingdom,,Technology
1456,Lin Chang Su-O,2.027406,Taiwan,Union Bank,Real Estate
1457,Reid Hoffman,2.026892,United States,Hippo Holdings; Hippo Holdings; Joby Aviation; Joby Aviation; Meta Platforms; Microsoft,Technology
1458,Sylvia Stroeher,2.0265,Germany,,Fashion & Retail
1459,Justin Ishbia,2.026434,United States,United Wholesale Mortgage,Finance & Investments
1460,Lin Fanlian,2.024262,China,,Energy
1461,William Young,2.02265,United States,,Manufacturing
1462,Brunello Cucinelli & family,2.0225340000000003,Italy,Brunello Cucinelli S.p.A.,Fashion & Retail
1463,Craig McCaw,2.02168,United States,CenturyLink; Pendrell; T-Mobile US Inc,Telecom
1464,Jennifer Pritzker,2.02168,United States,Hyatt Hotels,Finance & Investments
1465,Li Haiyan,2.020817,China,Haidilao International Holding; Yihai International Holding,Food & Beverage
1466,Shen Xiqiang & family,2.0206880000000003,China,Jiangsu Yoke Technology Co Ltd; Jiangsu Yoke Technology Co Ltd,Energy
1467,Alexander Mamut,2.018719,Russia,Polymetal International Plc,Finance & Investments
1468,Dmitry Pumpyansky,2.0162809999999998,Russia,TMK,Metals & Mining
1469,Wang Wenmo,2.015187,China,ANTA Sports Products Ltd.,Fashion & Retail
1470,Wenrong Shen,2.014703,China,"Bank of Jiangsu; Hebei Baoshuo; Jiangsu Shagang Co., Ltd. ; Jiangsu Shagang Co., Ltd. ; Jiangsu Zhangjiagang Rural Commercial Bank",Metals & Mining
1471,T. Denny Sanford,2.013137,United States,,Finance & Investments
1472,Zhao Tao,2.011058,Singapore,Shandong Buchang Pharmaceuticals,Healthcare
1473,Thaksin Shinawatra,2.010579,Thailand,Praram 9 Hospital; SC Asset Corp. PCL,Finance & Investments
1474,Glenn Dubin,2.01,United States,,Finance & Investments
1475,Zhisong Chen,2.008663,China,Yealink Network Technology Co.,Technology
1476,Bob Ell,2.008118,Australia,,Real Estate
1477,Lai Shixian,2.007562,China,ANTA Sports Products Ltd.,Fashion & Retail
1478,Dan Olsson,2.007094,Sweden,,Diversified
1479,Christian Latouche,2.006592,France,,Finance & Investments
1480,Randal Nardone,2.002341,United States,Fortress Investment Group L.L.C. (Cl; New Fortress Energy,Finance & Investments
1481,Joe Rogers Jr,2,United States,,Food & Beverage
1482,Ryan Breslow,2,United States,,Technology
1483,Xie Juhua & family,1.999154,China,Nanjing King-Friend Biochemical Pharmaceutical; Nanjing King-Friend Biochemical Pharmaceutical,Healthcare
1484,Clive Palmer,1.997321,Australia,,Metals & Mining
1485,Paul Foster,1.9936189999999998,United States,Andeavor; Marathon Petroleum,Energy
1486,Kevin David Lehmann,1.992214,Germany,,Fashion & Retail
1487,Martin Lau,1.9918989999999999,Hong Kong,Tencent; Tencent; Tencent; Tencent; Tencent; Tencent; Tencent; Tencent,Technology
1488,Chen Xuehua,1.9918630000000002,China,Zhejiang Huayou Cobalt; Zhejiang Huayou Cobalt,Metals & Mining
1489,Guangming Fu & family,1.991162,China,Fujian Sunner Development Co Ltd; Fujian Sunner Development Co Ltd,Food & Beverage
1490,Lindsay Fox,1.990753,Australia,K & S Corp.; Premier Investments,Logistics
1491,Chen Xueli,1.9853299999999998,China,Shangdong Weigao Group Medical Polymer Company Listed; Weihai Huadong Automation Co. Ltd,Healthcare
1492,Josh Kushner,1.981,United States,,Finance & Investments
1493,Linda Pritzker,1.98096,United States,,Service
1494,Liu Xiaodong,1.980582,China,"Shanghai Bairun Flavor & Fragrance Co.,Ltd.; Shanghai Bairun Flavor & Fragrance Co.,Ltd.",Manufacturing
1495,Thomas Lee,1.98,United States,,Finance & Investments
1496,Harsh Goenka,1.979624,India,CEAT Limited; Harrisons Malayalam; KEC International; RPG Life Sciences; Zensar Technologies,Diversified
1497,Daniel Chiu,1.9782929999999999,Hong Kong,China Gas Holdings Ltd.,Energy
1498,Jayshree Ullal,1.973616,United States,Arista Networks; Snowflake,Technology
1499,Wichai Thongtang,1.9669459999999999,Thailand,Bangkok Dusit Medical Services PCL; E for L Aim; RPCG Public Co.; Tong Hua Holding; TWZ Corp,Finance & Investments
1500,Oei Hong Leong,1.966433,Singapore,IPC Corp. Ltd.; mm2 Asia; Raffles Education Corp. Ltd.,Finance & Investments
1501,Timothy Boyle,1.960537,United States,Columbia Sportswear Co.; Northwest Natural Gas Co.,Fashion & Retail
1502,Phillip Frost,1.959804,United States,"American DG Energy Inc; Asensus Surgical Inc; BioCardia; ChromaDex Corporation; Cocrystal Pharma; Drone Aviation; Fluent; Ignyte Acquisition Corp; Non-Invasive Monitoring Systems Inc.; Opko Health; Opko Health; Opko Health; Opko Health; Opko Health; Opko Health; Pfizer; PhoneX Holdings; PolarityTE, Inc.; Red Violet; Sun Art Retail Group Limited; Tecogen; Teva Pharmaceutical Industries Ltd.; Vector Group Ltd.",Healthcare
1503,Yuji Otsuka,1.95946,Japan,Otsuka Corp.,Technology
1504,Tran Dinh Long,1.9594,Vietnam,Hoa Phat Group,Manufacturing
1505,Julio Bozano,1.955443,Brazil,Azul S.A.,Finance & Investments
1506,Victor Pinchuk,1.951419,Ukraine,,Metals & Mining
1507,Kanye West,1.9501,United States,,Fashion & Retail
1508,Herb Chambers,1.949136,United States,,Automotive
1509,Fernando Chico Pardo,1.94877,Mexico,America Movil S.A.B. de C.V. (Class L); Grupo Aeroportuario; Grupo Carso S.A.B. de C.V. (Series A; Grupo Financiero Inbursa S.A.B. de C; Grupo Posadas SAB de CV Class A ; Organizacion Cultiba SAB de CV; RLH Properties; Unifin Financiera,Service
1510,Chuchat Petaumpai & Daonapa Petampai,1.9487139999999998,Thailand,Muang Thai Leasing; Principal Capital,Finance & Investments
1511,Dermot Desmond,1.9471010000000002,Ireland,Celtic PLC; Datalex PLC; Mountain Province Diamonds,Finance & Investments
1512,Bruce Cheng,1.946654,Taiwan,Delta Electronics,Technology
1513,Thomas Kwok,1.9454760000000002,Hong Kong,Sun Hung Kai Properties Ltd.,Real Estate
1514,Edward Lampert,1.942458,United States,AutoNation Inc.; Lands' End; Sears Holdings Corp.; Seritage Growth Properties,Finance & Investments
1515,Pedro Moreira Salles,1.940258,Brazil,Itau Unibanco Holdings Common,Diversified
1516,Prayudh Mahagitsiri,1.938296,Thailand,Mermaid Maritime; TFI Corpoartion PCL; Thainox Stainless PCL; Thoresen Thai Agencies PCL,Food & Beverage
1517,Alex Beard,1.9378989999999998,United Kingdom,Glencore International Plc,Metals & Mining
1518,Bhadresh Shah,1.9374500000000001,India,AIA Engineering,Manufacturing
1519,Timothy Springer,1.936931,United States,"Moderna, Inc.; Morphic Holding; Scholar Rock Holding Corp; Selecta Biosciences; Selecta Biosciences",Healthcare
1520,Sukanto Tanoto,1.935423,Indonesia,Toba Pulp Lestari,Diversified
1521,Pieter van der Does,1.932216,Netherlands,Adyen,Technology
1522,Wang Ren-sheng,1.9302139999999999,Taiwan,,Fashion & Retail
1523,John Coates,1.92999,United Kingdom,,Gambling & Casinos
1524,David Hains,1.929945,Australia,,Finance & Investments
1525,David Zalik,1.927443,United States,"GreenSky, Inc",Technology
1526,Willis Johnson,1.925873,United States,Copart; Copart,Automotive
1527,Alexander Nesis,1.924287,Russia,Baran Group; Polymetal International Plc; Tiscali S.p.A.,Finance & Investments
1528,Hortensia Herrero,1.920453,Spain,,Fashion & Retail
1529,Alberto Siccardi & family,1.9197629999999999,Switzerland,Medacta Group,Healthcare
1530,Masaaki Arai,1.916835,Japan,Open House,Real Estate
1531,Yuequn Tao,1.911571,China,Ovctek China; Ovctek China,Fashion & Retail
1532,He Zhenggang,1.91154,China,Sichuan Hebang Corporation Limited; Sichuan Hebang Corporation Limited; Sichuan Zhenjing Corporation,Manufacturing
1533,Mohamed Al Fayed,1.91138,Egypt,,Fashion & Retail
1534,Alejandro Bulgheroni,1.9101510000000002,Argentina,,Energy
1535,Lau Cho Kun,1.909688,Malaysia,Borneo Oil Bhd.; Hap Seng Consolidated Bhd,Diversified
1536,Solomon Lew,1.908662,Australia,Breville Group; Globe International; Premier Investments,Fashion & Retail
1537,Peter Sondakh,1.907959,Indonesia,Archi Indonesia; Eagle High Plantations; PT Express Transindo Utama Tbk; PT Fortune Indonesia; PT Golden Eagle Energy Tbk,Finance & Investments
1538,Alexandra Daitch,1.906892,United States,,Food & Beverage
1539,Lucy Stitzer,1.906892,United States,,Food & Beverage
1540,Sarah MacMillan,1.906892,United States,,Food & Beverage
1541,Larry Robbins,1.905645,United States,,Finance & Investments
1542,Hongyi Zhou,1.90381,China,360 Finance; SJEC Corporation; SJEC Corporation,Technology
1543,Wang Chaobin,1.9,China,,Real Estate
1544,Yan Zhi,1.89933,China,"China Infrastructure & Logistics Group; Wuhan Hanshang Group Co., Ltd.; Wuhan Hanshang Group Co., Ltd.; Zall Development (Cayman) Holding Co., Ltd.",Real Estate
1545,Vitaly Orlov,1.8991600000000002,Russia,,Food & Beverage
1546,Genhuo Shao,1.888742,China,Beijing Dabeinong Technology Group Co Ltd; Beijing Dabeinong Technology Group Co Ltd,Food & Beverage
1547,Ilson Mateus & family,1.885541,Brazil,Grupo Mateus,Fashion & Retail
1548,James Dinan,1.8848,United States,,Finance & Investments
1549,Lang Walker,1.882387,Australia,Atomo Diagnostics; Biotech Capital; Carbonxt; Medical Australia; Neuren Pharmaceuticals Limited; Next Science; Nucoal Resources; Qrxpharma Limited,Real Estate
1550,Daniel Dines,1.8793019999999998,Romania,UiPath,Technology
1551,Charlotte Colket Weber,1.875855,United States,Campbell Soup Co.,Food & Beverage
1552,David Lichtenstein,1.875,United States,,Real Estate
1553,Jay Hennick,1.8749749999999998,Canada,Colliers International Group Inc.; FirstService Corporation,Finance & Investments
1554,Jitendra Virwani,1.8743599999999998,India,Embassy Office Parks Reit; Indiabulls Real Estate,Real Estate
1555,Roberto Hernandez Ramirez,1.873464,Mexico,Citigroup; Hypera S.A.,Finance & Investments
1556,Liora Ofer,1.869562,Israel,Melisron Ltd.; Mizrahi Tefahot Bank Ltd.,Finance & Investments
1557,Lottie Tham & family,1.867087,Sweden,Hennes & Mauritz AB,Fashion & Retail
1558,Chi Yufeng,1.866547,China,Perfect World Pictures; Perfect World Pictures,Technology
1559,Isak Andic & family,1.866485,Spain,,Fashion & Retail
1560,Aziz Akhannouch & family,1.8657260000000002,Morocco,Afriquia Gaz; Maghreb Oxygene,Diversified
1561,Alberto Bombassei,1.8638,Italy,Brembo S.p.A.,Automotive
1562,Elizabeth Sy,1.863458,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1563,Georgi Domuschiev,1.863384,Bulgaria,,Diversified
1564,Kiril Domuschiev,1.863384,Bulgaria,,Diversified
1565,Rajju Shroff,1.85283,India,United Phosphorus,Manufacturing
1566,Frank Slootman,1.849765,United States,Public Storage; Snowflake; Snowflake,Technology
1567,Kim Kardashian,1.8495,United States,,Fashion & Retail
1568,Dwight Schar,1.848866,United States,NVR; NVR,Construction & Engineering
1569,Maria Franca Fissolo,1.847883,Italy,,Food & Beverage
1570,Amy Wyss,1.8453,United States,,Healthcare
1571,Venu Srinivasan,1.8451590000000002,India,TVS Motor Co.,Automotive
1572,Tom Morris,1.844967,United Kingdom,,Fashion & Retail
1573,Xinghai Zhang & family,1.844779,China,Chongqing Sokon Industry Group; Chongqing Sokon Industry Group,Manufacturing
1574,S.D. Shibulal,1.8442850000000002,India,Infosys Technologies Ltd.,Technology
1575,Todd Wagner,1.844143,United States,,Media & Entertainment
1576,John Elkann,1.8428499999999999,Italy,EXOR S.p.A.,Finance & Investments
1577,Eiichi Kuriwada,1.840981,Japan,SG Holdings Co.,Logistics
1578,Hal Jackman,1.838017,Canada,E-L Financial,Finance & Investments
1579,Heloise Pratt,1.8355270000000001,Australia,Adacel Technologies; Austin Engineering Limited; Bell Financial Group; Centrepoint Alliance Limited; CrowdSpark Ltd; Decmil Group Limited; Finbar Group; Gale Pacific; Legend Corp.; LOGICAMM; McPherson's Limited; Mesoblast; MMA Offshore; Money3 Corporation; Oventus Medical; Palla Pharma; Redflex Holdings; Service Stream Limited; Southern Cross Electrical Engineering; Thorney Opportunities Ltd.; Thorney Technologies Limited,Manufacturing
1580,Sunny Varkey,1.835519,India,,Service
1581,Shi Wen-long,1.834751,Taiwan,,Manufacturing
1582,Cen Junda,1.831732,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
1583,Anurang Jain,1.831682,India,Endurance Technologies,Manufacturing
1584,Liu Chengyu & family,1.829672,China,"SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO., LTD. ; SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO., LTD. ",Manufacturing
1585,Bambang Sutantio,1.828867,Indonesia,Cisarua Mountain Dairy,Food & Beverage
1586,Alberto Prada,1.8285619999999998,Italy,Prada S.p.A,Fashion & Retail
1587,Marina Prada,1.8285619999999998,Italy,Prada S.p.A,Fashion & Retail
1588,David Hindawi,1.828,United States,,Technology
1589,Wolfgang Leitner,1.8279269999999999,Austria,Andritz,Construction & Engineering
1590,Giammaria Giuliani,1.8270909999999998,Switzerland,HBM Healthcare Investments; Royalty Pharma,Healthcare
1591,Anand Surana,1.826885,India,,Healthcare
1592,Dilip Surana,1.826885,India,,Healthcare
1593,Wang Minwen,1.823499,China,Hangzhou Lion Electronics; Xianhe Co; Xianhe Co,Technology
1594,Yongpei Ni & family,1.823134,China,Anhui Yingjia Distillery,Food & Beverage
1595,Tim Cook,1.819194,United States,Apple; Nike,Technology
1596,Joy Alukkas,1.816541,India,,Fashion & Retail
1597,Fernando Roberto Moreira Salles,1.815223,Brazil,Itau Unibanco Holdings Common,Diversified
1598,Joao Moreira Salles,1.815223,Brazil,Itau Unibanco Holdings Common,Diversified
1599,Walther Moreira Salles Junior,1.815223,Brazil,Itau Unibanco Holdings Common,Finance & Investments
