Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1600,Oei Hong Leong,1.903799,Singapore,A-Smart Holdings; Asia-Pacific Strategic Investments L; IPC Corp. Ltd.; mm2 Asia; Raffles Education Corp. Ltd.,Finance & Investments
1601,Hamdi Ulukaya,1.900006,Turkey,,Food & Beverage
1602,Mark Davis,1.9,United States,,Sports
1603,Wang Chaobin,1.9,China,,Real Estate
1604,Paul Saville,1.89949,United States,NVR; NVR; NVR; NVR; NVR,Real Estate
1605,Francois Feuillet & family,1.898698,France,Trigano SA,Automotive
1606,Alejandro Bulgheroni,1.8970619999999998,Argentina,,Energy
1607,Huang Shan,1.8947729999999998,China,Shenzhen Fortune Trend Technology,Technology
1608,Mario Germano Giuliani,1.8931040000000001,Switzerland,HBM Healthcare Investments AG; Royalty Pharma,Healthcare
1609,Jim Thompson,1.891814,United States,,Logistics
1610,Chen Qiongxiang,1.888987,China,Contemporary Amperex Technology,Energy
1611,Alfredo Egydio Arruda Villela Filho,1.887564,Brazil,Duratex SA; Itausa Investimentos Itau SA Pfd; Itausa Investimentos Itau SA-Common,Finance & Investments
1612,Gavril Yushvaev & family,1.887442,Russia,"Delivery Hero; Humacyte; Lyft, Inc.; Roivant Sciences",Finance & Investments
1613,Robert Miller,1.8860830000000002,United Kingdom,,Fashion & Retail
1614,Bill Malhotra,1.885546,Canada,,Real Estate
1615,James Dinan,1.8848,United States,,Finance & Investments
1616,Gary Friedman,1.882776,United States,Restoration Hardware (RH); Restoration Hardware (RH); Restoration Hardware (RH),Fashion & Retail
1617,Zugen Ni,1.876761,China,Kingclean Electric,Manufacturing
1618,Wu Zhigang & family,1.876734,China,Shenyang Toly Bread Co; Shenyang Toly Bread Co,Food & Beverage
1619,Manas Chiaravanond,1.87667,Thailand,C.P. Lotus Corp.; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
1620,Zhang Jingzhang & family,1.8761780000000001,China,Haitian International; Ningbo Haitian Precision Machinery,Manufacturing
1621,David Lichtenstein,1.875,United States,,Real Estate
1622,Scott Kapnick,1.87,United States,,Finance & Investments
1623,Ana Lucia de Mattos Barretto Villela,1.8697260000000002,Brazil,Duratex SA; Itausa Investimentos Itau SA Pfd; Itausa Investimentos Itau SA-Common,Finance & Investments
1624,Xu Xudong & family,1.866732,China,Ningbo Xusheng Auto Technology; Ningbo Xusheng Auto Technology,Automotive
1625,Zhu Zhaojiang,1.8647660000000001,China,Shenzhen Transsion Holdings,Manufacturing
1626,Prathip Chiravanond,1.863427,Thailand,Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL,Diversified
1627,Zhao Tao,1.86139,Singapore,Shandong Buchang Pharmaceuticals,Healthcare
1628,Wang Ren-sheng,1.85622,Taiwan,,Fashion & Retail
1629,Jay Hennick,1.8556400000000002,Canada,Colliers International Group Inc.; Colliers International Group Inc.; FirstService Corporation,Finance & Investments
1630,Shi Wen-long,1.853483,Taiwan,,Manufacturing
1631,Jayme Garfinkel & family,1.84456,Brazil,Porto Seguro,Finance & Investments
1632,Bulent Eczacibasi,1.840165,Turkey,Eczacibasi Ilac Sanayi ve Finansal Yatirimlar Sanayi; Eczacibasi Yatirim Holding Ortakligi A.S.,Diversified
1633,Palmer Luckey,1.838487,United States,Meta Platforms,Technology
1634,Wang Changtian,1.8373130000000002,China,BEIJING ENLIGHT MEDIA CO LTD; BEIJING ENLIGHT MEDIA CO LTD; Maoyan Entertainment,Media & Entertainment
1635,Joao Roberto Marinho,1.8363040000000002,Brazil,,Media & Entertainment
1636,Jose Roberto Marinho,1.8363040000000002,Brazil,,Media & Entertainment
1637,Charles Ergen,1.834084,United States,CONX Corp.; CONX Corp.; DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); Echostar Communications Corp; Echostar Communications Corp,Media & Entertainment
1638,Joe Lacob,1.8263,United States,,Sports
1639,Roberto Angelini Rossi,1.8261749999999999,Chile,Antarchile S.A.; Inversiones Nutravalor SA; Inversiones Siemel S.A.,Diversified
1640,Robert G. Miller,1.8260029999999998,Canada,Excelpoint Technology Ltd Ord; Serial System,Technology
1641,Roberto Hernandez Ramirez,1.825635,Mexico,Citigroup; Hypera S.A.,Finance & Investments
1642,Hongyi Zhou,1.8225740000000001,China,360 Finance; SJEC Corporation; SJEC Corporation; SJEC Corporation,Technology
1643,Martin Viessmann,1.821529,Germany,,Manufacturing
1644,Roberto Irineu Marinho,1.81989,Brazil,,Media & Entertainment
1645,Todd Wagner,1.8196199999999998,United States,,Media & Entertainment
1646,Anatoly Sedykh,1.819438,Russia,,Metals & Mining
1647,Mrudula Parekh,1.8185170000000002,India,Pidilite Industries; Vinyl Chemicals (India),Manufacturing
1648,Patrick Hanrahan,1.8169110000000002,United States,Salesforce.com; Tableau Software,Technology
1649,Ren Jianhua,1.814935,China,HangZhou Nbond Nonwovens; Hangzhou Robam Appliances Co Ltd ,Manufacturing
1650,Alice Schwartz,1.814313,United States,Bio-Rad class A; Bio-Rad class B,Healthcare
1651,Cameron Adams,1.809,Australia,,Technology
1652,Otto Toto Sugiri,1.807694,Indonesia,DCI Indonesia; IndoInternet,Technology
1653,Daniel Dines,1.8076349999999999,Romania,UiPath,Technology
1654,Alan Zekelman,1.804,Canada,,Manufacturing
1655,Brian Higgins,1.8,United States,,Finance & Investments
1656,Joe Lau,1.8,United States,,Technology
1657,Nikil Viswanathan,1.8,United States,,Technology
1658,O. Francis Biondi,1.8,United States,,Finance & Investments
1659,Parker Conrad,1.8,United States,,Technology
1660,Pierre Karl Péladeau,1.799789,Canada,Quebecor A,Media & Entertainment
1661,Alexander Karp,1.798537,United States,Palantir; Palantir,Technology
1662,Christopher Goldsbury,1.797758,United States,,Food & Beverage
1663,Binod Chaudhary,1.797428,Nepal,,Diversified
1664,Maike Oberwelland-Height,1.794361,Germany,,Food & Beverage
1665,S.D. Shibulal,1.79299,India,Infosys Technologies Ltd.,Technology
1666,Valentin Kipyatkov,1.792,Cyprus,,Technology
1667,Safra Catz,1.7917319999999999,United States,Oracle; Oracle; Oracle; Oracle; Oracle; Walt Disney,Technology
1668,John Ocampo,1.791273,United States,MACOM Technology Solutions Holdings,Technology
1669,Charlotte Colket Weber,1.7902360000000002,United States,Campbell Soup Co.,Food & Beverage
1670,Sabrina Benetton,1.785375,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Cellnex Telecom; Dufry AG; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
1671,Gary Michelson,1.7829000000000002,United States,,Healthcare
1672,Strive Masiyiwa,1.782778,Zimbabwe,Cassava Smartech; Econet Wireless Zimbabwe Ltd; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix,Telecom
1673,Jared Isaacman,1.7826300000000002,United States,Shift4 Payments,Technology
1674,Yu Qibing & family,1.7821690000000001,China,ZHUZHOU KIBING GROUP CO LTD; ZHUZHOU KIBING GROUP CO LTD,Manufacturing
1675,Zygmunt Solorz-Zak,1.78155,Poland,ATM Grupa S.A.; Cyfrowy Polsat; Zespol Elektrowni Patnow-Adamow-Konin S.A.,Media & Entertainment
1676,Evan Williams,1.780548,United States,Beyond Meat,Technology
1677,Riaz Valani,1.777,United States,,Finance & Investments
1678,Ye Xiaoping,1.77597,China,"Hangzhou Tigermed Consulting Co., Ltd.; Hangzhou Tigermed Consulting Co., Ltd.",Healthcare
1679,Leslie Alexander,1.775,United States,First Marblehead Corp.,Sports
1680,Will Adderley,1.774695,United Kingdom,Dunelm Group plc ,Fashion & Retail
1681,Wu Yingming,1.7724570000000002,China,Contemporary Amperex Technology,Energy
1682,Adriaan Mol,1.772,Netherlands,,Technology
1683,Richard Fortin,1.7717159999999998,Canada,Alimentation Couche Tard Inc. Cl A; National Bank of Canada; Transcontinental Inc,Fashion & Retail
1684,James France,1.7714429999999999,United States,International Speedway Corp. (Cl A),Sports
1685,Michael Minhong Yu,1.771371,China,New Oriental Education and Technology Group Inc.,Service
1686,Arnout Schuijff,1.768094,Netherlands,Adyen,Technology
1687,Qinxiang Shao,1.767756,China,Zhejiang Garden Bio-chemical High-tech; Zhejiang Garden Bio-chemical High-tech,Manufacturing
1688,Nikolai Buinov,1.765644,Russia,,Energy
1689,Cai Huabo,1.764743,China,Shenzhen Longsys Electronics,Technology
1690,Xuande Hua & family,1.764587,China,Zhejiang Jiuzhou Pharmaceutical; Zhejiang Jiuzhou Pharmaceutical,Healthcare
1691,Sheryl Sandberg,1.763604,United States,Meta Platforms; Meta Platforms; Momentive Global; Starbucks Corp.; Walt Disney,Technology
1692,Spiro Latsis & family,1.762953,Greece,EFG International AG; Hellenic Petroleum S.A.; Lamda Development S.A.,Diversified
1693,Wang Zhenhua,1.76091,China,S-Enjoy Service Group; Seazen Group Ltd.,Real Estate
1694,Marc Andreessen,1.760464,United States,"Coinbase Global; eBay; Groupon; HP Inc.; LinkedIn Corp; Meta Platforms; Slack Technologies; Twitter, Inc.; Zynga",Finance & Investments
1695,Hu Yangzhong,1.758616,China,Hangzhou Hikvision Digital Technology Co Ltd; Hangzhou Hikvision Digital Technology Co Ltd,Technology
1696,George Yancopoulos,1.753936,United States,Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals,Healthcare
1697,Hal Jackman,1.7509100000000002,Canada,E-L Financial,Finance & Investments
1698,Ezra Nahmad,1.75,Monaco,,Finance & Investments
1699,Patrick Zalupski,1.749028,United States,Dream Finders Homes,Real Estate
1700,Marek Dospiva,1.747487,Czech Republic,,Finance & Investments
1701,John Goff,1.747411,United States,Crescent Energy,Real Estate
1702,Vinod Saraf,1.747232,India,Vinati Organics,Manufacturing
1703,Lesley Bamberger,1.743556,Netherlands,,Real Estate
1704,Kie Chie Wong,1.743032,Malaysia,"Audio Pixels; Bank of Queensland; Electro Optics; Fortescue Metals Group, Australia; WTK Holdings",Metals & Mining
1705,Elizabeth Sy,1.742081,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1706,Kim Kardashian,1.741,United States,,Fashion & Retail
1707,Chen Lip Keong,1.738558,Malaysia,FACB Industries; NagaCorp,Gambling & Casinos
1708,Don Levin,1.7382,United States,,Manufacturing
1709,Koo Kwang-mo,1.7381929999999999,South Korea,LG Corporation; LG Corporation,Diversified
1710,David Zalik,1.735902,United States,Goldman Sachs Group Inc.,Technology
1711,Giovanni Arvedi,1.734867,Italy,,Metals & Mining
1712,Jack Cockwell,1.734431,Canada,Brookfield Corporation (Toronto listing); West Fraser Timber,Finance & Investments
1713,John Elkann,1.731919,Italy,EXOR S.p.A.,Finance & Investments
1714,Ronald Perelman,1.7307739999999998,United States,Revlon Inc. (Cl A); SIGA Technologies; VTV Therapeutics; Whole Earth Brands Inc,Finance & Investments
1715,Gang Ye,1.729963,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
1716,Jim Breyer,1.729589,United States,Meta Platforms,Technology
1717,David Booth,1.729548,United States,,Finance & Investments
1718,Gerry Harvey,1.728999,Australia,Briscoe Group; DWS Ltd; Harvey Norman Holdings Ltd.; Harvey Norman Holdings Ltd.; Toys 'R' Us Anz Limited,Fashion & Retail
1719,Suh Kyung-bae,1.726801,South Korea,Amorepacific Corp Prf; Amorepacific Corp. (New); Pacific Corp Prf; Pacific Corp Prf; Pacific Corp.; Pacific Corp.,Fashion & Retail
1720,Vladimir Yevtushenkov,1.7256120000000001,Russia,Sistema (MICEX),Telecom
1721,Dmitry Pumpyansky,1.725309,Russia,TMK,Metals & Mining
1722,Pavan Jain,1.723887,India,GFL Ltd; Inox Leisure,Manufacturing
1723,John de Mol,1.72329,Netherlands,,Media & Entertainment
1724,Tom Werner,1.7232,United States,,Sports
1725,Rolf Gerling,1.719731,Germany,,Finance & Investments
1726,Jitendra Virwani,1.7185229999999998,India,Embassy Office Parks Reit; Indiabulls Real Estate,Real Estate
1727,Alberto Palatchi,1.718194,Spain,Air France-KLM; Airbus SE; Alphabet; Apple; AT&T Inc.; AXA S.A.; Banco Santander; Bank of America Corp.; Bhp Billiton PLC ADR (Edward Jones); Blackstone Group; BMW AG; BNP Paribas S.A.; BNP Paribas S.A.; British Amer Tobacco; Carlyle Group; Daimler; Exxon Mobil Corp.; Google Inc. (Cl C); Halliburton; ING Group; JPMorgan Chase & Co.; Mercedes-Benz Group AG; Meta Platforms; Microsoft; Nestle S.A.; Nvidia; Porsche Automobil Holding SE; QUALCOMM Inc.; Repsol YPF S.A.; Rio Tinto; Roche Holding; Samsung Electronics; Schlumberger Ltd.; Shell PLC; Siemens AG; Societe Generale S.A. (France); Societe Generale S.A. (France); Total; UniCredit S.p.A.; Volkswagen Group; Woodside Energy Group,Fashion & Retail
1728,Dragos Paval,1.711068,Romania,,Fashion & Retail
1729,Osman Kibar,1.7103309999999998,United States,,Healthcare
1730,Jamie Dimon,1.709678,United States,JPMorgan Chase & Co.,Finance & Investments
1731,Inder Jaisinghani,1.708148,India,Polycab,Manufacturing
1732,Karl-Johan Persson,1.706388,Sweden,Hennes & Mauritz AB; Hexagon AB; Storskogen Group,Fashion & Retail
1733,Basudeo Singh,1.701249,India,Alkem Laboratories,Healthcare
1734,Wang Linpeng,1.700947,China,Easyhome New Retail Group; Easyhome New Retail Group,Construction & Engineering
1735,William Heinecke,1.7004839999999999,Thailand,Christiani & Nielsen (Thai) PCL; Minor International PCL; Minor International PCL; Minor International PCL; Minor International PCL,Real Estate
1736,Huang Dawen,1.7002249999999999,Hong Kong,Hoshine Silicon Industry,Manufacturing
1737,Marianna Latsis & family,1.700076,Greece,Dimand SA; GEK Terna; Hellenic Petroleum S.A.,Diversified
1738,Jimmy John Liautaud,1.7,United States,,Food & Beverage
1739,Timothy Springer,1.698655,United States,"Moderna, Inc.; Morphic Holding; Scholar Rock Holding Corp; Selecta Biosciences; Selecta Biosciences",Healthcare
1740,Duncan MacMillan,1.698,United States,,Finance & Investments
1741,Jonathan Tisch,1.697722,United States,Loews Corp.,Diversified
1742,Hu Rongda & family,1.6942490000000001,China,Zhejiang Sanmei Chemical Industry,Manufacturing
1743,Mark Coombs,1.694083,United Kingdom,Ashmore Group PLC,Finance & Investments
1744,Mario Gabelli,1.694024,United States,"Associated Capital Group Inc; GAMCO Investors Inc. (Cl A); Teton Advisors; The LGL Group, Inc.",Finance & Investments
1745,Lin Dingqiang & family,1.692408,Hong Kong,Radiance Holdings Group,Real Estate
1746,Norbert Dentressangle & family,1.691215,France,,Logistics
1747,Yeh Kuo-I,1.6899570000000002,Taiwan,Inventec; Win Semiconductors Corp,Manufacturing
1748,Long Jiang,1.689177,China,GoerTek Inc; GoerTek Inc,Technology
1749,Sathien Sathientham,1.687615,Thailand,Carabao Group Public Company,Food & Beverage
1750,James Leininger,1.687041,United States,,Healthcare
1751,Faisal Bin Qassim Al Thani,1.686752,Qatar,Aamal Company,Diversified
1752,Xu Yingzhuo,1.682539,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Food & Beverage
1753,Zhang Ning,1.681447,Canada,Red Avenue New Materials Group,Manufacturing
1754,Ivan Savvidis & family,1.681273,Russia,Thessaloniki Port Authority SA,Diversified
1755,Lu Di,1.68,China,,Technology
1756,Ron Corio,1.678,United States,Array Technologies Inc,Energy
1757,Lai Jianfa,1.677933,China,ZTO Express; ZTO Express,Logistics
1758,Tang Jinkui & family,1.6760329999999999,China,Jiangsu Wujiang China Eastern Silk Market,Manufacturing
1759,Benjamin Zhengmin Pan & family,1.675882,China,AAC Acoustic Technologies Holdings Inc.,Technology
1760,Keith Dunleavy & family,1.674,United States,Inovalon,Healthcare
1761,Jorge Perez,1.673,United States,,Real Estate
1762,A. Jayson Adair,1.672512,United States,Copart; Copart,Automotive
1763,Fu Guangming & family,1.67231,China,Fujian Sunner Development Co Ltd; Fujian Sunner Development Co Ltd,Food & Beverage
1764,Stephen Winn,1.672,United States,,Real Estate
1765,Saroj Rani Gupta,1.671301,India,APL Apollo Tubes,Manufacturing
1766,Joe Rogers Jr,1.671,United States,,Food & Beverage
1767,Yang Yunyun,1.6692550000000002,China,Miniso Group Holdings ADR,Fashion & Retail
1768,Zheng Jianjiang & family,1.6685429999999999,China,"Ningbo Sanxing Electric Co., Ltd. ",Manufacturing
1769,Ian Wood & family,1.664166,United Kingdom,Wood Group (John) Plc,Energy
1770,Devi Shetty,1.6639190000000001,India,Narayana Hrudayalaya,Healthcare
1771,Asok Kumar Hiranandani,1.6630440000000002,Singapore,,Real Estate
1772,Bambang Sutantio,1.662006,Indonesia,Cisarua Mountain Dairy,Food & Beverage
1773,Deepak Mehta,1.659477,India,Deepak Nitrite,Manufacturing
1774,Randal J. Kirk,1.6588409999999998,United States,Alaunos Therapeutics; Aquabounty Technologies; Emergent Biosolutions; Energy Transfer Equity L.P.; Enterprise Products Partners L.P.; Halozyme Therapeutics; NuStar Energy LP; Oragenics; Precigen; PTC Therapeutics; TC Pipelines,Healthcare
1775,Frank Slootman,1.65835,United States,Public Storage; Snowflake; Snowflake,Technology
1776,James Leprino,1.6573019999999998,United States,,Food & Beverage
1777,Anurang Jain,1.656411,India,Endurance Technologies,Manufacturing
1778,Aloke Lohia,1.655455,India,Indorama Ventures Public Co.,Manufacturing
1779,Josef Boquoi & family,1.6536710000000001,Germany,,Food & Beverage
1780,Anthony Langley,1.652588,United Kingdom,,Diversified
1781,Kwak Dong-shin,1.652381,South Korea,Hanmi Semiconductor; HPSP Co.,Technology
1782,Zbigniew Juroszek & family,1.6512280000000001,Poland,ATAL SA; STS Holding,Diversified
1783,William Franke,1.651153,United States,"Frontier Group Holdings, Inc.; Volaris; Wizz Air",Diversified
1784,Li Weiwei,1.649699,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Technology
1785,Amy Adams Strunk,1.64581,United States,Adams Resources & Energy,Sports
1786,Ben Silbermann,1.645274,United States,"Pinterest, Inc; Pinterest, Inc",Media & Entertainment
1787,William Li,1.645149,China,NIO Inc. Sponsored ADR,Automotive
1788,Ivan Chrenko,1.641759,Slovakia,,Real Estate
1789,Stefan Olsson,1.639944,Sweden,,Diversified
1790,Massimo Moratti,1.639762,Italy,Saras,Energy
1791,William Foley II,1.6397249999999999,United States,"Alight Inc; Black Knight; Cannae Holdings; Dun & Bradstreet Corp.; Fidelity National Financial; Fidelity National Financial; Fidelity National Information Service; Paysafe Ltd; System1, Inc",Finance & Investments
1792,Krit Ratanarak,1.6363779999999999,Thailand,Allianz Ayudhya Capital Public Co; Bank of Ayudhya PCL; Eastern Star Real Estate; Grand Canal Land; Matching Studio; Matichon; Siam City Cement,Media & Entertainment
