Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2583,Michiel Le Roux,1,South Africa,Banking,Finance & Investments
2584,Lev Kvetnoi,1,Russia,Cement,Finance & Investments
2585,Richard Kurtz,1,United States,Real estate,Real Estate
2586,Michael Kum,1,Singapore,Hotels,Real Estate
2587,Koo Bon-neung,1,South Korea,Electronics,Manufacturing
2588,Kong Jian Min,1,China,Real estate,Real Estate
2589,Ihor Kolomoyskyy,1,Israel,"Banking, investments",Diversified
2590,Kim Jung-woong,1,South Korea,Cosmetics,Fashion & Retail
2591,Muhammed Aziz Khan,1,Bangladesh,Power,Energy
2592,Brad Keywell,1,United States,"Software, investments",Technology
2593,Ken Kendrick,1,United States,"Banking, sports team",Sports
2594,Marcelo Kalim,1,Brazil,Banking,Finance & Investments
2595,Ashok Kajaria,1,India,Tiles,Manufacturing
2596,Morris Kahn,1,Israel,Software,Technology
2597,Johan Johannson,1,Norway,Grocery stores,Fashion & Retail
2598,LeBron James,1,United States,Basketball,Sports
2599,Inder Jaisinghani,1,India,Cables & wires,Manufacturing
2600,Hedda im Brahm-Droege,1,Germany,Investments,Finance & Investments
2601,Danilo Iervolino,1,Italy,Online universities,Technology
2602,Hu Gengxi,1,China,Bio-Pharma,Healthcare
2603,Hong Seok-joh,1,South Korea,Convenience stores,Fashion & Retail
2604,Hong Feng,1,China,Smartphones,Technology
2605,Ghan Djoe Hiang,1,Indonesia,Coal,Energy
2606,He Yamin,1,China,Manufacturing,Manufacturing
2607,Hang Hong,1,China,Machinery,Manufacturing
2608,Stelios Haji-Ioannou,1,Cyprus,EasyJet,Service
2609,Clelia Haji-Ioannou,1,Cyprus,EasyJet,Service
2610,Sven Hagströmer,1,Sweden,Financial services,Finance & Investments
2611,Jianming Geng,1,China,Real estate,Real Estate
2612,Gao Yunfeng,1,China,Industrial lasers,Manufacturing
2613,William Fisher,1,United States,Gap,Fashion & Retail
2614,Benedicte Find,1,Denmark,Medical devices,Healthcare
2615,Feng Yuxia,1,China,Pharmaceuticals,Healthcare
2616,Du Yulin,1,China,Software,Technology
2617,Mark Dixon,1,United Kingdom,Office real estate,Real Estate
2618,Benoit Dageville,1,United States,Software,Technology
2619,Turgay Ciner,1,Turkey,Diversified,Diversified
2620,Pollyanna Chu,1,Hong Kong,"Financial services, property",Finance & Investments
2621,John Christodoulou,1,United Kingdom,Real estate,Real Estate
2622,Kochouseph Chittilappilly,1,India,Electrical appliances,Manufacturing
2623,Cheng Antares,1,Hong Kong,Liquor,Food & Beverage
2624,Yuantai Chen,1,China,Batteries,Energy
2625,Tianqiao Chen,1,China,Online games,Technology
2626,Chen Shiliang,1,China,Polyester,Manufacturing
2627,Rui Chen,1,China,Online entertainment,Media & Entertainment
2628,Chen Jiancheng,1,China,Manufacturing,Manufacturing
2629,Chang Kuo-Ming,1,Taiwan,Transportation,Logistics
2630,Edouard Carmignac,1,France,Asset management,Finance & Investments
2631,Hideyuki Busujima,1,Japan,Pachinko machines,Gambling & Casinos
2632,Jimmy Buffett,1,United States,"Entertainment, Margaritaville",Media & Entertainment
2633,Ana Maria Brescia Cafferata,1,Peru,"Mining, banking",Diversified
2634,Ludwig Theodor Braun,1,Germany,Medical technology,Healthcare
2635,Karl Friedrich Braun,1,Germany,Medical technology,Healthcare
2636,Johanna Braun,1,Germany,Medical technology,Healthcare
2637,Anna Maria Braun,1,Germany,Medical technology,Healthcare
2638,Ryuji Arai,1,Japan,Retail,Fashion & Retail
2639,Christian Angermayer,1,Germany,Investments,Finance & Investments
2640,Manohar Lal Agarwal,1,India,Snacks,Food & Beverage
