Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2663,Lloyd Blankfein,1.1,United States,banking,Finance & Investments
2664,Sanjit Biswas,1.1,United States,sensor systems,Technology
2665,John Bicket,1.1,United States,sensor systems,Technology
2666,Eduardo Belmont Anderson,1.1,Peru,cosmetics,Fashion & Retail
2667,Binny Bansal,1.1,India,flipkart,Technology
2668,Houshan Bai,1.1,China,lithium battery,Energy
2669,Sharon Azrieli,1.1,Canada,Real estate,Real Estate
2670,Naomi Azrieli,1.1,Canada,Real estate,Real Estate
2671,Danna Azrieli,1.1,Israel,Real estate,Real Estate
2672,Radhe Shyam Agarwal,1.1,India,consumer goods,Fashion & Retail
2673,Zhou Wei family,1,China,Software,Technology
2674,Zhong Naixiong,1,China,conglomerate,Diversified
2675,Zhao Meiguang,1,China,gold mining,Metals & Mining
2676,Zhang Yuqiang,1,China,Fiberglass,Manufacturing
2677,Daniel Yong Zhang,1,China,e-commerce,Technology
2678,Yu De-Chao,1,United States,pharmaceuticals,Healthcare
2679,Yao Hsiao Tung,1,Singapore,Manufacturing,Manufacturing
2680,Mark Haoyong Yang,1,China,e-commerce,Technology
2681,Vadim Yakunin,1,Russia,pharmacy,Healthcare
2682,Xu Jin,1,China,wine,Food & Beverage
2683,Xia Zhisheng,1,China,home appliances,Technology
2684,Sandy Weill,1,United States,Citigroup,Finance & Investments
2685,J. Wayne Weaver,1,United States,Shoes,Diversified
2686,Wang Wenjian,1,China,optical devices,Technology
2687,Wang Qiangxiang,1,China,artificial turf,Service
2688,Vlad Vendrow,1,United States,software,Technology
2689,Murat Vargi,1,Turkey,telecom,Telecom
2690,Ruben Vardanyan,1,Armenia,investment banking,Finance & Investments
2691,Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",Diversified
2692,Tsai Chi-jui,1,Taiwan,shoes,Fashion & Retail
2693,Tong Judy Wenhong,1,China,e-commerce,Technology
2694,Rit Thirakomen,1,Thailand,restaurants,Food & Beverage
2695,Vlad Tenev,1,United States,stock trading,Finance & Investments
2696,Manny Stul,1,Australia,toys,Manufacturing
2697,Axel Stawski,1,United States,real estate,Real Estate
2698,Veronica Squinzi,1,Italy,chemical products,Construction & Engineering
2699,Marco Squinzi,1,Italy,chemical products,Construction & Engineering
2700,Zakhar Smushkin,1,Russia,"pulp and paper, diversified",Diversified
2701,Scott Smith,1,United States,cloud computing,Technology
2702,Shin Dong-joo,1,South Korea,retail,Fashion & Retail
2703,Alan Rydge,1,Australia,entertainment,Media & Entertainment
2704,Hartley Rogers,1,United States,asset management,Finance & Investments
2705,Jorge Rodriguez Rodriguez,1,Peru,processed milk,Diversified
2706,Anton Rabie,1,Canada,toys,Manufacturing
2707,Maria Pinheiro,1,Brazil,supermarkets,Fashion & Retail
2708,Tyler Perry,1,United States,"movies, television",Media & Entertainment
2709,David Penaloza Alanis,1,Mexico,toll roads,Construction & Engineering
2710,George Pedersen,1,United States,defense contractor,Manufacturing
2711,Vitaly Orlov,1,Russia,fisheries,Food & Beverage
2712,Mofatraj Munot,1,India,real estate,Real Estate
2713,Michael McCain,1,Canada,packaged meats,Food & Beverage
2714,Mao Huihua,1,Canada,pharmaceuticals,Healthcare
2715,Rafique Malik,1,India,footwear,Fashion & Retail
2716,Sergei Makhlai,1,Russia,fertilizers,Manufacturing
2717,Ma Hong,1,China,machinery,Manufacturing
2718,Kenneth Lo,1,United Kingdom,textiles,Finance & Investments
2719,Jose Llado Fernandez-Urrutia,1,Spain,construction,Construction & Engineering
2720,Liu Qingfeng,1,China,software,Technology
2721,Li Yinan,1,China,Investments,Finance & Investments
2722,Vladimir Leschikov,1,Russia,real estate,Real Estate
2723,Lev Kvetnoi,1,Russia,cement,Finance & Investments
2724,Masatoshi Kumagai,1,Japan,internet services,Technology
2725,Bom Kim,1,United States,online retailing,Technology
2726,David Katzman,1,United States,teeth aligners,Service
2727,Kim Kardashian,1,United States,"cosmetics, reality TV",Fashion & Retail
2728,T.S. Kalyanaraman,1,India,jewelry,Fashion & Retail
2729,Ashok Kajaria,1,India,tiles,Manufacturing
2730,Morris Kahn,1,Israel,software,Technology
2731,Long Jiang,1,China,Manufacturing,Technology
2732,Hur Young-in,1,South Korea,"bakeries, fast food",Food & Beverage
2733,Hou Jianbin,1,China,education,Service
2734,David Helgason,1,Iceland,game software,Technology
2735,David Harding,1,United Kingdom,finance,Finance & Investments
2736,Ronnen Harary,1,Canada,toys,Manufacturing
2737,Hang Hong,1,China,machinery,Manufacturing
2738,Clelia Haji-Ioannou,1,Cyprus,EasyJet,Service
2739,Gou Yiqun,1,China,restaurant,Food & Beverage
2740,Gim Seong-gon,1,South Korea,renewable energy,Manufacturing
2741,Horst-Otto Gerberding,1,Germany,flavors and fragrances,Food & Beverage
2742,Larry Fink,1,United States,money management,Finance & Investments
2743,Jose Elias,1,Spain,wind power,Energy
2744,Ramesh Kumar Dua,1,India,footwear,Fashion & Retail
2745,Mukand Lal Dua,1,India,footwear,Fashion & Retail
2746,GT Dave,1,United States,kombucha,Food & Beverage
2747,Carmen Daurella Aguilera,1,Spain,Coca-Cola bottler,Food & Beverage
2748,Chung Mong-joon,1,South Korea,"shipbuilding, industrial machines",Manufacturing
2749,Chang Byung-gyu,1,South Korea,Bluehole,Technology
2750,Ina Chan,1,Hong Kong,casinos,Gambling & Casinos
2751,"Wilbur  'Ed' Bosarge, Jr.",1,United States,high speed trading,Finance & Investments
2752,Baiju Bhatt,1,United States,stock trading app,Finance & Investments
2753,Albert Avdolyan,1,Russia,"oil, mining",Energy
2754,A. Jayson Adair,1,United States,damaged cars,Automotive
