Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1543,Thor Bjorgolfsson,2.19359,Iceland,Play Communications,Diversified
1544,Liang Xinjun,2.1934430000000003,China,"Fosun International ; Shanghai Ganglian E-Commerce Holdings Co., Ltd. ; Sichuan Zhongguang Lightning Protection Technologies",Diversified
1545,Kwek Leng Kee,2.1931019999999997,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
1546,Wei Ying-Chiao,2.19008,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1547,Ulrike Baro,2.187501,Germany,Sartorius AG,Healthcare
1548,Sebastian Siemiatkowski,2.187,Sweden,,Finance & Investments
1549,Jitendra Virwani,2.1845689999999998,India,Embassy Office Parks Reit; Indiabulls Real Estate,Real Estate
1550,Maria Franca Fissolo,2.18404,Italy,,Food & Beverage
1551,Jeffrey Talpins,2.184,United States,,Finance & Investments
1552,Ruan Shuilong & family,2.183716,China,Zhejiang Longsheng Group ; Zhejiang Longsheng Group ,Manufacturing
1553,Lin Chen-hai,2.182444,Taiwan,China Bills Finance; Delpha Construction Co Ltd; Far Eastern Department Stores Ltd.; Sakura Development; SinoPac Financial Holdings; Teco Electric & Machinery Co Ltd; Yeong Guan Energy Tech Group; Yungtay Engineering,Real Estate
1554,Wolfgang Leitner,2.178236,Austria,Andritz,Construction & Engineering
1555,Huang Qiaoling,2.175871,China,"Hangzhou Songcheng Tourism Development Co., Ltd; Hangzhou Songcheng Tourism Development Co., Ltd",Media & Entertainment
1556,Lindsay Fox,2.175125,Australia,K & S Corp.; Premier Investments,Logistics
1557,Li Wanqiang,2.1747449999999997,China,Xiaomi Corp.,Technology
1558,Megdet Rahimkulov & family,2.1730859999999996,Russia,Gazprom OAO; MOL Hungarian Oil and Gas Plc; OTP Bank; VTB Bank,Finance & Investments
1559,Hong Feng,2.172183,China,Xiaomi Corp.,Technology
1560,Liu Ming Hui,2.172122,China,China Gas Holdings Ltd.,Energy
1561,Patrick Hanrahan,2.171641,United States,Salesforce.com; Tableau Software,Technology
1562,Yusuf Hamied,2.1671660000000004,India,Cipla Ltd.,Healthcare
1563,Ajay Parekh,2.165297,India,Pidilite Industries,Manufacturing
1564,Kiat Chiaravanont,2.161143,Thailand,Bisi International; C.P. Lotus Corp.; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
1565,Lin Fanlian,2.160973,China,,Energy
1566,Bai Houshan,2.157896,China,Ningbo Ronbay New Energy Technology,Energy
1567,Elizabeth Sy,2.156774,Philippines,SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1568,Christiane Schoeller,2.15656,Germany,,Media & Entertainment
1569,Brett Blundy,2.156236,Australia,Accent Group Ltd; Adairs Ltd.; Aventus Retail Property Fund; Dusk Group; Lovisa Holdings; Universal Store,Fashion & Retail
1570,Chi Yufeng,2.156004,China,Perfect World Pictures; Perfect World Pictures,Technology
1571,David Hains,2.15596,Australia,,Finance & Investments
1572,Nikolai Buinov,2.1557890000000004,Russia,,Energy
1573,Dominika Kulczyk,2.1539200000000003,Poland,Polenergia SA,Finance & Investments
1574,Mario Germano Giuliani,2.1520010000000003,Switzerland,HBM Healthcare Investments; Royalty Pharma,Healthcare
1575,Jiang Yehua & family,2.151519,China,,Real Estate
1576,Julio Ponce Lerou,2.148834,Chile,SQM; SQM CLASS A,Metals & Mining
1577,Zhaojiang Zhu,2.144131,China,Shenzhen Transsion Holdings,Manufacturing
1578,Michael Ashcroft,2.136689,United Kingdom,ABM Industries; Caribbean Investment Holdings; Dods Group; Jaywing PLC; Marlowe Plc; Shellproof,Finance & Investments
1579,Philippe Laffont,2.135,United States,,Finance & Investments
1580,Wang Mingwang,2.134964,China,"Sunwoda Electronic Co., Ltd ; Sunwoda Electronic Co., Ltd ",Manufacturing
1581,Gordon Getty,2.131605,United States,,Energy
1582,Dermot Desmond,2.130205,Ireland,Celtic PLC; Datalex PLC; Mountain Province Diamonds,Finance & Investments
1583,Kim Taek-jin,2.128904,South Korea,NCSOFT Corporation,Media & Entertainment
1584,Semahat Sevim Arsel,2.127813,Turkey,Arcelik A.S.; Aygaz A.S.; KOC Holding A.S.; Marmaris Altinyunus; Tat Gida Sanayi A.S.; Tofas Turk Otomobil Fabrikasi A.S.; Yapi ve Kredi Bankasi A.S.,Diversified
1585,Ilona Herlin,2.127427,Finland,Cargotec Oyj; Kone,Manufacturing
1586,Su Suyu & family,2.126622,China,Luenmei Holding; Luenmei Holding,Real Estate
1587,Lu Zongjun,2.123408,China,Shanghai Zhonggu Logistics,Logistics
1588,Alexander Karp,2.115074,United States,Palantir; Palantir; Palantir,Technology
1589,Rajju Shroff,2.112758,India,United Phosphorus,Manufacturing
1590,Zhao Tao,2.112117,Singapore,Shandong Buchang Pharmaceuticals; Shandong Buchang Pharmaceuticals,Healthcare
1591,Philippe Ginestet & family,2.111911,France,,Fashion & Retail
1592,Leo Koguan,2.111093,United States,,Technology
1593,Yasuhiro Fukushima,2.106514,Japan,Square Enix Co. Ltd.,Media & Entertainment
1594,Gerry Harvey,2.104752,Australia,Briscoe Group; DWS Ltd; Harvey Norman Holdings Ltd.; Toys 'R' Us Anz Limited,Fashion & Retail
1595,Xiang Guangming & family,2.104366,China,Zhejiang Weiming Environment Protection; Zhejiang Weiming Environment Protection,Manufacturing
1596,Zhu Yiwen & family,2.103733,China,Hygeia Healthcare Holdings,Healthcare
1597,Ermirio Pereira de Moraes,2.10278,Brazil,,Diversified
1598,Maria Helena Moraes Scripilliti,2.10278,Brazil,,Diversified
1599,Daniel Lubetzky,2.102,United States,,Food & Beverage
1600,Guan Yihong,2.101504,China,Jiumaojiu International Holdings,Food & Beverage
1601,Henry Laufer,2.1,United States,,Finance & Investments
1602,Igor Makarov,2.096,Russia,,Energy
1603,Jack Cockwell,2.094409,Canada,Brookfield Asset Management; Brookfield Residential Properties Inc.; Norbord; Teck Resources,Finance & Investments
1604,Thomas Kwok,2.094038,Hong Kong,Sun Hung Kai Properties Ltd.,Real Estate
1605,Yusaku Maezawa,2.0899389999999998,Japan,Start Today Co Ltd,Technology
1606,Donald Foss,2.088815,United States,Credit Acceptance Corp.; GameStop Corp. (Cl A),Automotive
1607,Huang Shih Tsai,2.088749,Hong Kong,Waytung Global Group Ltd,Real Estate
1608,Gretel Packer,2.082768,Australia,Crown Ltd; Zillow Class A; Zillow Class C,Media & Entertainment
1609,John Elkann,2.0800569999999996,Italy,EXOR S.p.A.,Finance & Investments
1610,Thomas Wu,2.0778820000000002,Taiwan,Taishin Financial,Finance & Investments
1611,Craig McCaw,2.07692,United States,CenturyLink; Pendrell; T-Mobile US Inc,Telecom
1612,Hamdi Ulukaya,2.076719,Turkey,,Food & Beverage
1613,Adam Foroughi,2.075712,United States,AppLovin Corp,Media & Entertainment
1614,Jose Roberto Marinho,2.074321,Brazil,,Media & Entertainment
1615,Tor Peterson,2.0740790000000002,United States,Glencore International Plc,Metals & Mining
1616,Joao Roberto Marinho,2.073217,Brazil,,Media & Entertainment
1617,David Paul,2.072061,United States,"Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.",Healthcare
1618,David McMurtry,2.070607,United Kingdom,Renishaw PLC,Manufacturing
1619,Jeffrey Lorberbaum,2.0660320000000003,United States,"Mohawk Industries, Inc",Manufacturing
1620,Thomas James,2.064804,United States,Raymond James Finl,Finance & Investments
1621,Jim Koch,2.0641030000000002,United States,Boston Beer; Boston Beer; Boston Beer; Boston Beer; Boston Beer,Food & Beverage
1622,Roberto Irineu Marinho,2.062482,Brazil,,Media & Entertainment
1623,Karl-Johan Persson,2.0606619999999998,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
1624,Charlotte Soderstrom,2.060579,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
1625,Tom Persson,2.060579,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
1626,Herb Chambers,2.058868,United States,,Automotive
1627,Prayudh Mahagitsiri,2.057609,Thailand,Mermaid Maritime; TFI Corpoartion PCL; Thainox Stainless PCL; Thoresen Thai Agencies PCL,Food & Beverage
1628,Shang Xiaobo & family,2.0511179999999998,China,"ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ; ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ",Manufacturing
1629,Jiang Zhaobai,2.047831,China,"Hunan Dakang Pasture farming Co. Ltd.; Hunan Dakang Pasture farming Co. Ltd.; Interchina Holdings Co; Shanghai Synica Co Ltd; Shanghai Synica Co Ltd; Wingtech Technology; Wingtech Technology; Zhejiang Longsheng Auto Parts Co., Ltd.",Real Estate
1630,Vincent McMahon,2.045881,United States,World Wrestling Entertainment Inc. (,Sports
1631,Linda Pritzker,2.04568,United States,,Service
1632,B. Wayne Hughes Jr,2.03983,United States,Public Storage,Real Estate
1633,Lei Jufang,2.038922,China,Tibet Cheezheng Tibetan Medicine Co Ltd; Tibet Cheezheng Tibetan Medicine Co Ltd,Healthcare
1634,Nicola Bulgari,2.038656,Italy,Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton,Fashion & Retail
1635,David Booth,2.038524,United States,,Finance & Investments
1636,Robert Friedland,2.0384729999999998,United States,Clean Teq Holdings; Ivanhoe Mines Ltd.; Peregrine Diamonds Ltd.; Turquoise Hill Resources,Metals & Mining
1637,Orion Hindawi,2.0378,United States,,Technology
1638,Kenneth Feld & family,2.0369,United States,,Media & Entertainment
1639,Huang Jianrong & family,2.0362560000000003,China,Tibet Summit Industrial Co; Tibet Summit Industrial Co; Western Mining Co.,Metals & Mining
1640,Amy Wyss,2.0353,United States,,Healthcare
1641,Todd McKinnon,2.033661,United States,"Okta,  Inc; Okta,  Inc; Okta,  Inc; Okta,  Inc; Okta,  Inc",Technology
1642,Lutz Mario Helmig,2.033482,Germany,EDAG Engineering Group; Wuestenrot & Wuerttembergische AG,Healthcare
1643,Alberto Prada,2.032487,Italy,Prada S.p.A,Fashion & Retail
1644,Marina Prada,2.032487,Italy,Prada S.p.A,Fashion & Retail
1645,Brian Roberts,2.030358,United States,Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast,Media & Entertainment
1646,Igor Rybakov,2.0272609999999998,Russia,,Manufacturing
1647,Sergei Kolesnikov,2.0272609999999998,Russia,,Manufacturing
1648,Romano Minozzi,2.027105,Italy,Italgas; Snam Spa,Diversified
1649,Sylvia Stroeher,2.0265,Germany,,Fashion & Retail
1650,Xu Guozhong & family,2.026484,China,Jiangsu Guomao Reducer,Manufacturing
1651,Yang Jian,2.025944,China,Zhongliang Holdings Group,Real Estate
1652,Kevin Plank,2.025055,United States,"Under Armour; Under Armour; Under Armour, Class C; Under Armour, Class C",Fashion & Retail
1653,Shum Chiu Hung & family,2.0249580000000003,China,Times Neighborhood Holding; Times Property Holdings Ltd.,Real Estate
1654,Elaine Wynn,2.0248530000000002,United States,Activision Blizzard Inc.; Wynn Resorts,Gambling & Casinos
1655,Willy Michel,2.022548,Switzerland,Adval Tech Holding; BV Holding; Ypsomed Holding  AG,Healthcare
1656,Robert Duggan,2.02068,United States,AbbVie Inc.; Achaogen Inc; Aurinia Pharmaceuticals Inc; Facebook; Gilead; Intuitive Surgical; JPMorgan Chase & Co.; Microsoft; Pfizer; Phillips 66; Pulse BioSciences; Seattle Genetics; Summit Therapeutics; Wells Fargo,Healthcare
1657,S. Daniel Abraham,2.02006,United States,,Food & Beverage
1658,Randal J. Kirk,2.0181649999999998,United States,"Aquabounty Technologies; Emergent Biosolutions; Energy Transfer Equity L.P.; Enterprise Products Partners L.P.; Halozyme Therapeutics; NuStar Energy LP; Oragenics; Precigen; PTC Therapeutics; TC Pipelines; ZIOPHARM Oncology, Inc.",Healthcare
1659,Liu Ming Chung,2.017097,Brazil,Nine Dragons Paper Holdings,Manufacturing
1660,Robert Miller,2.015463,Canada,Excelpoint Technology Ltd Ord; Serial System,Technology
1661,Mustafa Rahmi Koc,2.012054,Turkey,Arcelik A.S.; Aygaz A.S.; KOC Holding A.S.; Marmaris Altinyunus; Tat Gida Sanayi A.S.; Tofas Turk Otomobil Fabrikasi A.S.; Yapi ve Kredi Bankasi A.S.,Diversified
1662,Saket Burman,2.011813,United Kingdom,Dabur India Ltd.,Food & Beverage
1663,John de Mol,2.0112929999999998,Netherlands,,Media & Entertainment
1664,David Nahmad,2.01,Monaco,,Fashion & Retail
1665,Glenn Dubin,2.01,United States,,Finance & Investments
1666,Anthony Eisen,2.0066289999999998,Australia,Afterpay Limited; Afterpay Limited,Finance & Investments
1667,Nick Molnar,2.0066289999999998,Australia,Afterpay Limited; Afterpay Limited,Finance & Investments
1668,Cao Longxiang & family,2.005853,China,BESTSUN ENERGY CO; HUBEI JUMPCAN PHARmaceutical; HUBEI JUMPCAN PHARmaceutical,Healthcare
1669,Wang Chaobin,2.005199,China,,Real Estate
1670,Basudeo Singh,2.003534,India,Alkem Laboratories,Healthcare
1671,Martua Sitorus,2.000617,Indonesia,Pan Brothers; Wilmar International Ltd,Manufacturing
1672,Joe Rogers Jr,2,United States,,Food & Beverage
1673,Li Yong,2,China,,Media & Entertainment
1674,Walter Frey,2,Switzerland,,Automotive
1675,Thomas von Koch,1.9981959999999999,Sweden,Bactiguard AB; EQT AB,Finance & Investments
1676,Florentino Perez,1.995306,Spain,Actividades de Construccion y Servic,Construction & Engineering
1677,Mahendra Prasad,1.994754,India,,Healthcare
1678,Mochtar Riady & family,1.9940429999999998,Indonesia,Bank Nationalnobu; First Media; Gowa Makassar Tourism Development; Link Net; Lippo General Insurance; Lippo Karawaci; Lippo Securities; Matahari Department Store; Matahari Putra Prima; Multi Prima Sejahtera; Multipolar; PT Multipolar technology; Sentul City; Star Pacific,Diversified
1679,Aziz Akhannouch & family,1.993128,Morocco,Afriquia Gaz; Maghreb Oxygene,Diversified
1680,Sabrina Benetton,1.988606,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Cellnex Telecom; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
1681,Zhang Yin,1.9867380000000001,China,Nine Dragons Paper Holdings,Manufacturing
1682,Chin Jong Hwa,1.985204,Taiwan,Minth,Automotive
1683,Shashi & Ravi Ruia,1.9851459999999999,India,Essar Shipping Limited,Diversified
1684,Bahaa Hariri,1.985,Lebanon,,Real Estate
1685,Ni Zugen,1.983846,China,Kingclean Electric,Manufacturing
1686,Jennifer Pritzker,1.982759,United States,Hyatt Hotels,Finance & Investments
1687,Keeree Kanjanapas,1.981953,Thailand,BTS Group Holdings; BTS Rail Mass Transit Growth Infrastructure Fund; Grand Canal Land; Kerry Express (Thailand); VGI Global Media PCL,Real Estate
1688,Thomas Lee,1.98,United States,,Finance & Investments
1689,William Young,1.97335,United States,,Manufacturing
1690,Dou Zhenggang,1.971624,China,Anhui Deli Household Glass,Diversified
1691,Alexandre Grendene Bartelle,1.9716069999999999,Brazil,Even Construtora e Incorporadora; Grendene SA; Unicasa,Fashion & Retail
1692,William Koch,1.971294,United States,,Energy
1693,Chao Teng-hsiung,1.970791,Taiwan,Far Glory Hotel; Farglory; Farglory Developers; Farglory Developers; Farglory Life Insurance,Real Estate
1694,Edward Lampert,1.970396,United States,AutoNation Inc.; Lands' End; Sears Holdings Corp.; Seritage Growth Properties,Finance & Investments
1695,Shmuel Harlap,1.969349,Israel,,Automotive
1696,Thaksin Shinawatra,1.966203,Thailand,Praram 9 Hospital; SC Asset Corp. PCL,Finance & Investments
1697,Lin Dingqiang & family,1.962867,Hong Kong,Radiance Holdings Group,Real Estate
1698,Jin Lei,1.962511,China,Changchun High & New Technology Industries Group,Healthcare
1699,Anita Zucker,1.9591189999999998,United States,Bowl America; Canlan Ice Sports Corp; Community Bancorp.; Corning Natural Gas Corp.; Optical Cable Corporation; RGC Resources; Unitil Corp.,Manufacturing
1700,Kim Sang-yeol,1.958623,South Korea,,Construction & Engineering
1701,Geng Jianming,1.954287,China,"Rise Sun Real Estate Development Co., Ltd.; Rise Sun Real Estate Development Co., Ltd.",Real Estate
1702,Gu Wei,1.9535820000000002,China,Shenzhen Mtc Co Ltd; Shenzhen Mtc Co Ltd,Manufacturing
1703,Glenn Sanford,1.948405,United States,eXp World Holdings; eXp World Holdings,Real Estate
1704,Li Xuhui,1.947794,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
1705,Roberto Hernandez Ramirez,1.9466379999999999,Mexico,Citigroup; Hypermarcas SA,Finance & Investments
1706,Fu Mingkang & family,1.945846,China,Riyue Heavy Industry,Manufacturing
1707,Deepak Mehta,1.944164,India,Deepak Nitrite,Manufacturing
1708,John Oyler,1.9420950000000001,United States,"BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR",Healthcare
1709,Sze Man Bok,1.941449,China,Hengan International Group Co. Ltd.,Manufacturing
1710,Anurang Jain,1.941033,India,Endurance Technologies,Manufacturing
1711,Yan Zhi,1.938131,China,"China Infrastructure & Logistics Group; Wuhan Hanshang Group Co., Ltd.; Wuhan Hanshang Group Co., Ltd.; Zall Development (Cayman) Holding Co., Ltd.",Real Estate
1712,Candido Pinheiro Koren de Lima Junior,1.937417,Brazil,Hapvida,Healthcare
1713,Jorge Pinheiro Koren de Lima,1.933927,Brazil,Hapvida,Healthcare
1714,Yao Kuizhang,1.932622,China,Hebei Yangyuan ZhiHui Beverage,Food & Beverage
1715,Sheryl Sandberg,1.9318,United States,Facebook; Facebook; Momentive Global; Starbucks Corp.; Walt Disney,Technology
1716,Huang Jiangji,1.930661,Hong Kong,Xiaomi Corp.,Technology
1717,D. Leopoldo Del Pino,1.930403,Spain,Ferrovial,Construction & Engineering
1718,Wu Lanlan & family,1.925119,China,Shenzhen YUTO Packaging Technology; Shenzhen YUTO Packaging Technology,Manufacturing
1719,Josef Boquoi & family,1.924365,Germany,,Food & Beverage
1720,Sandro Veronesi & family,1.923843,Italy,Banco BPM,Fashion & Retail
1721,Lai Jianfa,1.922463,China,ZTO Express; ZTO Express,Logistics
1722,Amit Burman,1.922138,India,Dabur India Ltd.,Food & Beverage
1723,Wichai Thongtang,1.9219190000000002,Thailand,Bangkok Dusit Medical Services PCL; RPCG Public Co.; Tong Hua Holding; TWZ Corp,Real Estate
1724,Xue Xiangdong & family,1.921751,China,DHC Software Co. Ltd.,Technology
1725,Wei Ing-Chou,1.91649,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1726,Nirmal Minda,1.9143119999999998,India,Minda Industries,Automotive
1727,Christopher Rokos,1.91,United Kingdom,,Finance & Investments
1728,Mario Gabelli,1.909176,United States,"Associated Capital Group Inc; GAMCO Investors Inc. (Cl A); Teton Advisors; The LGL Group, Inc.",Finance & Investments
1729,Susumu Fujita,1.908625,Japan,Cyberagent,Media & Entertainment
1730,José Neves,1.906295,Portugal,Farfetch Limited,Fashion & Retail
1731,Oei Hong Leong,1.906249,Singapore,IPC Corp. Ltd.; Raffles Education Corp. Ltd.,Finance & Investments
1732,Larry Robbins,1.905645,United States,,Finance & Investments
1733,Lachhman Das Mittal,1.904772,India,,Automotive
1734,Evgeny (Eugene) Shvidler,1.9043610000000002,United States,Evraz PLC; Highland Gold; Norilsk Nickel Mining & Metallurgica; TransContainer,Energy
1735,Peter Kelly,1.9043050000000001,United Kingdom,Softcat Plc,Technology
